18:00 105.649 19.662 -0.316 336 336.75
18:30 105.588 19.662 -0.322 336 336.77
19:00 105.551 19.662 -0.325 336 336.79
19:30 105.453 19.662 -0.335 336 336.81
20:00 105.405 19.662 -0.34 336 336.83
20:30 105.356 19.662 -0.345 336 336.85
21:00 105.307 19.662 -0.35 336 336.88
21:30 105.222 19.662 -0.358 336 336.90
22:00 105.173 19.662 -0.363 336 336.92
22:30 105.087 19.662 -0.372 336 336.94
23:00 105.051 19.662 -0.375 336 336.96
23:30 105.002 19.662 -0.38 336 336.98
00:00 104.965 19.662 -0.384 337 337.00
00:30 108.031 19.092 -0.079 337 337.02
01:00 110.838 19.187 0.201 337 337.04
01:30 114.175 19.472 0.532 337 337.06
02:00 116.573 19.092 0.771 337 337.08
02:30 117.197 19.187 0.833 337 337.10
03:00 116.149 19.282 0.729 337 337.13
03:30 114.184 19.282 0.533 337 337.15
04:00 112.243 19.282 0.34 337 337.17
04:30 110.353 19.377 0.152 337 337.19
05:00 108.618 19.187 -0.02 337 337.21
05:30 107.202 19.187 -0.161 337 337.23
06:00 105.629 19.187 -0.318 337 337.25
06:30 105.658 19.472 -0.315 337 337.27
07:00 105.696 19.567 -0.311 337 337.29
07:30 105.708 19.567 -0.31 337 337.31
08:00 105.745 19.567 -0.306 337 337.33
08:30 105.745 19.567 -0.306 337 337.35
09:00 105.757 19.567 -0.305 337 337.38
09:30 105.743 19.472 -0.306 337 337.40
10:00 105.719 19.472 -0.309 337 337.42
10:30 105.682 19.472 -0.312 337 337.44
11:00 105.633 19.472 -0.317 337 337.46
11:30 105.559 19.377 -0.325 337 337.48
12:00 105.485 19.377 -0.332 337 337.50
12:30 106.376 19.377 -0.243 337 337.52
13:00 107.573 19.472 -0.124 337 337.54
13:30 108.805 19.472 -0.002 337 337.56
14:00 109.393 19.567 0.057 337 337.58
14:30 108.772 19.662 -0.005 337 337.60
15:00 107.419 19.758 -0.14 337 337.63
15:30 105.821 19.758 -0.299 337 337.65
16:00 105.38 19.662 -0.342 337 337.67
16:30 105.368 19.662 -0.344 337 337.69
17:00 105.392 19.662 -0.341 337 337.71
17:30 105.331 19.662 -0.347 337 337.73
18:00 105.283 19.662 -0.352 337 337.75
18:30 105.258 19.662 -0.355 337 337.77
19:00 105.246 19.662 -0.356 337 337.79
19:30 105.222 19.662 -0.358 337 337.81
20:00 105.185 19.662 -0.362 337 337.83
20:30 105.161 19.662 -0.364 337 337.85
21:00 105.136 19.662 -0.367 337 337.88
21:30 105.124 19.662 -0.368 337 337.90
22:00 105.112 19.662 -0.369 337 337.92
22:30 105.112 19.662 -0.369 337 337.94
23:00 105.087 19.662 -0.372 337 337.96
23:30 105.028 19.758 -0.377 337 337.98
00:00 104.979 19.758 -0.382 338 338.00
00:30 104.955 19.758 -0.385 338 338.02
01:00 106.94 19.567 -0.187 338 338.04
01:30 109.794 19.472 0.097 338 338.06
02:00 113.385 19.662 0.454 338 338.08
02:30 116.443 19.377 0.758 338 338.10
03:00 117.727 19.472 0.886 338 338.13
03:30 116.909 19.472 0.804 338 338.15
04:00 115.2 19.472 0.634 338 338.17
04:30 113.369 19.472 0.452 338 338.19
05:00 111.563 19.472 0.273 338 338.21
05:30 109.782 19.472 0.095 338 338.23
06:00 108.16 19.567 -0.066 338 338.25
06:30 106.794 19.567 -0.202 338 338.27
07:00 105.661 19.662 -0.315 338 338.29
07:30 105.636 19.662 -0.317 338 338.31
08:00 105.71 19.662 -0.31 338 338.33
08:30 105.76 19.758 -0.305 338 338.35
09:00 105.833 19.758 -0.297 338 338.38
09:30 105.87 19.758 -0.294 338 338.40
10:00 105.882 19.758 -0.293 338 338.42
10:30 105.954 19.662 -0.285 338 338.44
11:00 105.966 19.662 -0.284 338 338.46
11:30 105.929 19.662 -0.288 338 338.48
12:00 105.844 19.662 -0.296 338 338.50
12:30 105.781 19.567 -0.303 338 338.52
13:00 105.806 19.567 -0.3 338 338.54
13:30 106.515 19.662 -0.23 338 338.56
14:00 107.637 19.662 -0.118 338 338.58
14:30 108.406 19.662 -0.041 338 338.60
15:00 108.539 19.567 -0.028 338 338.63
15:30 107.697 19.567 -0.112 338 338.65
16:00 106.222 19.662 -0.259 338 338.67
16:30 105.835 19.853 -0.297 338 338.69
17:00 105.883 19.853 -0.292 338 338.71
17:30 105.87 19.758 -0.294 338 338.73
18:00 105.845 19.758 -0.296 338 338.75
18:30 105.844 19.662 -0.296 338 338.77
19:00 105.868 19.662 -0.294 338 338.79
19:30 105.832 19.662 -0.298 338 338.81
20:00 105.819 19.662 -0.299 338 338.83
20:30 105.819 19.662 -0.299 338 338.85
21:00 105.783 19.662 -0.302 338 338.88
21:30 105.795 19.662 -0.301 338 338.90
22:00 105.746 19.662 -0.306 338 338.92
22:30 105.771 19.662 -0.304 338 338.94
23:00 105.771 19.662 -0.304 338 338.96
23:30 105.746 19.662 -0.306 338 338.98
00:00 105.661 19.662 -0.315 339 339.00
00:30 105.624 19.662 -0.318 339 339.02
01:00 105.624 19.662 -0.318 339 339.04
01:30 105.624 19.662 -0.318 339 339.06
02:00 108.087 19.567 -0.073 339 339.08
02:30 110.794 19.472 0.196 339 339.10
03:00 113.98 19.472 0.513 339 339.13
03:30 116.405 19.282 0.754 339 339.15
04:00 116.834 19.377 0.797 339 339.17
04:30 115.638 19.377 0.678 339 339.19
05:00 113.917 19.377 0.507 339 339.21
05:30 112.21 19.472 0.337 339 339.23
06:00 110.526 19.472 0.169 339 339.25
06:30 108.999 19.377 0.018 339 339.27
07:00 107.631 19.282 -0.119 339 339.29
07:30 106.182 19.472 -0.263 339 339.31
08:00 106.198 19.662 -0.261 339 339.33
08:30 106.21 19.662 -0.26 339 339.35
09:00 106.271 19.662 -0.254 339 339.38
09:30 106.307 19.662 -0.25 339 339.40
10:00 106.332 19.662 -0.248 339 339.42
10:30 106.332 19.662 -0.248 339 339.44
11:00 106.307 19.662 -0.25 339 339.46
11:30 106.246 19.662 -0.256 339 339.48
12:00 106.198 19.662 -0.261 339 339.50
12:30 106.124 19.662 -0.268 339 339.52
13:00 106.063 19.662 -0.275 339 339.54
13:30 106.015 19.662 -0.279 339 339.56
14:00 106.004 19.758 -0.28 339 339.58
14:30 106.138 19.758 -0.267 339 339.60
15:00 106.968 19.758 -0.184 339 339.63
15:30 107.296 19.662 -0.152 339 339.65
16:00 106.858 19.758 -0.195 339 339.67
16:30 106.237 19.853 -0.257 339 339.69
17:00 106.262 19.853 -0.255 339 339.71
17:30 106.274 19.853 -0.254 339 339.73
18:00 106.248 19.758 -0.256 339 339.75
18:30 106.199 19.758 -0.261 339 339.77
19:00 106.15 19.758 -0.266 339 339.79
19:30 106.126 19.758 -0.268 339 339.81
20:00 106.101 19.758 -0.271 339 339.83
20:30 106.089 19.758 -0.272 339 339.85
21:00 106.065 19.758 -0.274 339 339.88
21:30 106.04 19.758 -0.277 339 339.90
22:00 106.016 19.758 -0.279 339 339.92
22:30 105.992 19.758 -0.282 339 339.94
23:00 105.966 19.662 -0.284 339 339.96
23:30 105.967 19.758 -0.284 339 339.98
00:00 105.941 19.662 -0.287 340 340.00
00:30 105.931 19.758 -0.288 340 340.02
01:00 105.893 19.662 -0.291 340 340.04
01:30 105.844 19.662 -0.296 340 340.06
02:00 105.819 19.662 -0.299 340 340.08
02:30 105.845 19.758 -0.296 340 340.10
03:00 108.343 18.045 -0.048 340 340.13
03:30 110.547 18.521 0.172 340 340.15
04:00 112.958 18.996 0.411 340 340.17
04:30 114.711 18.711 0.586 340 340.19
05:00 115.023 18.426 0.617 340 340.21
05:30 113.827 18.426 0.498 340 340.23
06:00 112.243 18.521 0.34 340 340.25
06:30 110.702 18.331 0.187 340 340.27
07:00 109.263 18.331 0.044 340 340.29
07:30 107.945 18.331 -0.087 340 340.31
08:00 106.702 18.426 -0.211 340 340.33
08:30 106.719 18.711 -0.209 340 340.35
09:00 106.746 18.901 -0.207 340 340.38
09:30 106.737 19.092 -0.207 340 340.40
10:00 106.725 19.092 -0.209 340 340.42
10:30 106.635 18.806 -0.218 340 340.44
11:00 106.586 18.806 -0.223 340 340.46
11:30 106.525 18.806 -0.229 340 340.48
12:00 106.414 18.711 -0.24 340 340.50
12:30 106.329 18.711 -0.248 340 340.52
13:00 106.231 18.711 -0.258 340 340.54
13:30 106.121 18.711 -0.269 340 340.56
14:00 106.024 18.711 -0.278 340 340.58
14:30 105.987 18.711 -0.282 340 340.60
15:00 105.938 18.711 -0.287 340 340.63
15:30 105.951 18.711 -0.286 340 340.65
16:00 106.097 18.711 -0.271 340 340.67
16:30 106.248 18.996 -0.256 340 340.69
17:00 106.188 19.092 -0.262 340 340.71
17:30 106.103 19.092 -0.271 340 340.73
18:00 106.03 19.092 -0.278 340 340.75
18:30 105.981 19.092 -0.283 340 340.77
19:00 105.918 18.996 -0.289 340 340.79
19:30 105.88 18.901 -0.293 340 340.81
20:00 105.818 18.806 -0.299 340 340.83
20:30 105.816 18.711 -0.299 340 340.85
21:00 105.766 18.616 -0.304 340 340.88
21:30 105.73 18.616 -0.308 340 340.90
22:00 105.705 18.616 -0.31 340 340.92
22:30 105.656 18.616 -0.315 340 340.94
23:00 105.632 18.616 -0.317 340 340.96
23:30 105.595 18.616 -0.321 340 340.98
00:00 105.548 18.711 -0.326 341 341.00
00:30 105.511 18.711 -0.329 341 341.02
01:00 105.475 18.711 -0.333 341 341.04
01:30 105.45 18.711 -0.336 341 341.06
02:00 105.438 18.711 -0.337 341 341.08
02:30 105.403 18.806 -0.34 341 341.10
03:00 105.391 18.806 -0.341 341 341.13
03:30 105.464 18.806 -0.334 341 341.15
04:00 108.221 17.284 -0.06 341 341.17
04:30 109.792 17.855 0.096 341 341.19
05:00 111.463 18.616 0.263 341 341.21
05:30 112.675 18.806 0.383 341 341.23
06:00 112.672 17.95 0.383 341 341.25
06:30 111.531 17.57 0.269 341 341.27
07:00 110.126 17.379 0.13 341 341.29
07:30 108.894 17.379 0.007 341 341.31
08:00 107.613 17.379 -0.12 341 341.33
08:30 106.604 17.57 -0.221 341 341.35
09:00 106.564 18.14 -0.225 341 341.38
09:30 106.521 18.521 -0.229 341 341.40
10:00 106.532 18.426 -0.228 341 341.42
10:30 106.519 18.426 -0.229 341 341.44
11:00 106.457 18.331 -0.235 341 341.46
11:30 106.42 18.331 -0.239 341 341.48
12:00 106.347 18.331 -0.246 341 341.50
12:30 106.189 18.331 -0.262 341 341.52
13:00 106.092 18.426 -0.272 341 341.54
13:30 105.96 18.521 -0.285 341 341.56
14:00 105.911 18.521 -0.29 341 341.58
14:30 105.887 18.521 -0.292 341 341.60
15:00 105.839 18.616 -0.297 341 341.63
15:30 105.778 18.616 -0.303 341 341.65
16:00 105.768 18.711 -0.304 341 341.67
16:30 105.755 18.711 -0.305 341 341.69
17:00 105.78 18.711 -0.303 341 341.71
17:30 105.804 18.711 -0.3 341 341.73
18:00 105.803 18.616 -0.3 341 341.75
18:30 105.777 18.521 -0.303 341 341.77
19:00 105.777 18.521 -0.303 341 341.79
19:30 105.752 18.521 -0.305 341 341.81
20:00 105.74 18.521 -0.307 341 341.83
20:30 105.679 18.521 -0.313 341 341.85
21:00 105.669 18.616 -0.314 341 341.88
21:30 105.644 18.616 -0.316 341 341.90
22:00 105.609 18.711 -0.32 341 341.92
22:30 105.597 18.711 -0.321 341 341.94
23:00 105.572 18.711 -0.323 341 341.96
23:30 105.525 18.806 -0.328 341 341.98
00:00 105.463 18.711 -0.334 342 342.00
00:30 105.45 18.711 -0.336 342 342.02
01:00 105.389 18.711 -0.342 342 342.04
01:30 105.354 18.806 -0.345 342 342.06
02:00 105.318 18.806 -0.349 342 342.08
02:30 105.269 18.806 -0.354 342 342.10
03:00 105.184 18.806 -0.362 342 342.13
03:30 105.098 18.806 -0.371 342 342.15
04:00 105.11 18.806 -0.369 342 342.17
04:30 105.196 18.806 -0.361 342 342.19
05:00 107.567 17.57 -0.125 342 342.21
05:30 108.918 17.379 0.009 342 342.23
06:00 109.99 17.284 0.116 342 342.25
06:30 110.519 17.57 0.169 342 342.27
07:00 110.275 17.57 0.144 342 342.29
07:30 109.444 17.475 0.062 342 342.31
08:00 108.494 17.57 -0.033 342 342.33
08:30 107.25 17.57 -0.156 342 342.35
09:00 106.66 18.045 -0.215 342 342.38
09:30 106.686 18.14 -0.213 342 342.40
10:00 106.663 18.236 -0.215 342 342.42
10:30 106.577 18.236 -0.223 342 342.44
11:00 106.506 18.331 -0.23 342 342.46
11:30 106.422 18.426 -0.239 342 342.48
12:00 106.312 18.426 -0.25 342 342.50
12:30 106.24 18.521 -0.257 342 342.52
13:00 106.07 18.521 -0.274 342 342.54
13:30 105.948 18.521 -0.286 342 342.56
14:00 105.9 18.616 -0.291 342 342.58
14:30 105.815 18.616 -0.299 342 342.60
15:00 105.742 18.616 -0.306 342 342.63
15:30 105.67 18.711 -0.314 342 342.65
16:00 105.646 18.711 -0.316 342 342.67
16:30 105.585 18.711 -0.322 342 342.69
17:00 105.525 18.806 -0.328 342 342.71
17:30 105.525 18.806 -0.328 342 342.73
18:00 105.501 18.806 -0.33 342 342.75
18:30 105.513 18.806 -0.329 342 342.77
19:00 105.537 18.806 -0.327 342 342.79
19:30 105.588 18.901 -0.322 342 342.81
20:00 105.575 18.901 -0.323 342 342.83
20:30 105.563 18.901 -0.324 342 342.85
21:00 105.551 18.901 -0.325 342 342.88
21:30 105.49 18.901 -0.332 342 342.90
22:00 105.478 18.901 -0.333 342 342.92
22:30 105.405 18.901 -0.34 342 342.94
23:00 105.38 18.901 -0.342 342 342.96
23:30 105.344 18.901 -0.346 342 342.98
00:00 105.319 18.901 -0.349 343 343.00
00:30 105.283 18.901 -0.352 343 343.02
01:00 105.258 18.901 -0.355 343 343.04
01:30 105.222 18.901 -0.358 343 343.06
02:00 105.197 18.901 -0.361 343 343.08
02:30 105.148 18.901 -0.366 343 343.10
03:00 105.161 18.901 -0.364 343 343.13
03:30 105.15 18.996 -0.365 343 343.15
04:00 105.148 18.901 -0.366 343 343.17
04:30 105.148 18.901 -0.366 343 343.19
05:00 105.138 18.996 -0.367 343 343.21
05:30 105.148 18.901 -0.366 343 343.23
06:00 105.235 18.996 -0.357 343 343.25
06:30 106.83 18.806 -0.198 343 343.27
07:00 107.572 17.094 -0.124 343 343.29
07:30 107.97 16.808 -0.085 343 343.31
08:00 107.363 16.999 -0.145 343 343.33
08:30 106.904 17.284 -0.191 343 343.35
09:00 106.896 17.57 -0.192 343 343.38
09:30 106.826 17.76 -0.199 343 343.40
10:00 106.754 17.855 -0.206 343 343.42
10:30 106.67 17.95 -0.214 343 343.44
11:00 106.574 18.045 -0.224 343 343.46
11:30 106.466 18.14 -0.234 343 343.48
12:00 106.332 18.14 -0.248 343 343.50
12:30 106.224 18.236 -0.259 343 343.52
13:00 106.115 18.331 -0.269 343 343.54
13:30 105.993 18.331 -0.281 343 343.56
14:00 105.92 18.331 -0.289 343 343.58
14:30 105.824 18.426 -0.298 343 343.60
15:00 105.739 18.426 -0.307 343 343.63
15:30 105.653 18.426 -0.315 343 343.65
16:00 105.618 18.521 -0.319 343 343.67
16:30 105.569 18.521 -0.324 343 343.69
17:00 105.545 18.521 -0.326 343 343.71
17:30 105.51 18.616 -0.33 343 343.73
18:00 105.461 18.616 -0.334 343 343.75
18:30 105.426 18.711 -0.338 343 343.77
19:00 105.426 18.711 -0.338 343 343.79
19:30 105.414 18.711 -0.339 343 343.81
20:00 105.414 18.711 -0.339 343 343.83
20:30 105.414 18.711 -0.339 343 343.85
21:00 105.426 18.711 -0.338 343 343.88
21:30 105.426 18.711 -0.338 343 343.90
22:00 105.414 18.711 -0.339 343 343.92
22:30 105.389 18.711 -0.342 343 343.94
23:00 105.353 18.711 -0.345 343 343.96
23:30 105.304 18.711 -0.35 343 343.98
00:00 105.245 18.806 -0.356 344 344.00
00:30 105.194 18.711 -0.361 344 344.02
01:00 105.147 18.806 -0.366 344 344.04
01:30 105.098 18.806 -0.371 344 344.06
02:00 105.037 18.806 -0.377 344 344.08
02:30 104.964 18.806 -0.384 344 344.10
03:00 104.94 18.806 -0.386 344 344.13
03:30 104.927 18.806 -0.388 344 344.15
04:00 104.891 18.806 -0.391 344 344.17
04:30 104.842 18.806 -0.396 344 344.19
05:00 104.793 18.806 -0.401 344 344.21
05:30 104.757 18.806 -0.404 344 344.23
06:00 104.769 18.806 -0.403 344 344.25
06:30 104.781 18.806 -0.402 344 344.27
07:00 104.818 18.806 -0.398 344 344.29
07:30 104.866 18.806 -0.394 344 344.31
08:00 104.964 18.806 -0.384 344 344.33
08:30 105.024 18.711 -0.378 344 344.35
09:00 105.109 18.711 -0.369 344 344.38
09:30 105.158 18.711 -0.365 344 344.40
10:00 105.181 18.616 -0.362 344 344.42
10:30 105.121 18.711 -0.368 344 344.44
11:00 105.024 18.711 -0.378 344 344.46
11:30 104.889 18.711 -0.391 344 344.48
12:00 104.804 18.711 -0.4 344 344.50
12:30 104.706 18.711 -0.41 344 344.52
13:00 104.609 18.711 -0.419 344 344.54
13:30 104.536 18.711 -0.426 344 344.56
14:00 104.462 18.711 -0.434 344 344.58
14:30 104.377 18.711 -0.442 344 344.60
15:00 104.34 18.711 -0.446 344 344.63
15:30 104.292 18.711 -0.451 344 344.65
16:00 104.255 18.711 -0.454 344 344.67
16:30 104.194 18.711 -0.46 344 344.69
17:00 104.206 18.711 -0.459 344 344.71
17:30 104.206 18.711 -0.459 344 344.73
18:00 104.194 18.711 -0.46 344 344.75
18:30 104.17 18.711 -0.463 344 344.77
19:00 104.194 18.711 -0.46 344 344.79
19:30 104.182 18.711 -0.462 344 344.81
20:00 104.17 18.711 -0.463 344 344.83
20:30 104.182 18.711 -0.462 344 344.85
21:00 104.206 18.711 -0.459 344 344.88
21:30 104.279 18.711 -0.452 344 344.90
22:00 104.401 18.711 -0.44 344 344.92
22:30 104.473 18.616 -0.433 344 344.94
23:00 104.522 18.616 -0.428 344 344.96
23:30 104.534 18.616 -0.427 344 344.98
00:00 104.485 18.616 -0.432 345 345.00
00:30 104.424 18.616 -0.438 345 345.02
01:00 104.363 18.616 -0.444 345 345.04
01:30 104.302 18.616 -0.45 345 345.06
02:00 104.241 18.616 -0.456 345 345.08
02:30 104.193 18.616 -0.461 345 345.10
03:00 104.144 18.616 -0.465 345 345.13
03:30 104.107 18.616 -0.469 345 345.15
04:00 104.119 18.616 -0.468 345 345.17
04:30 104.083 18.616 -0.472 345 345.19
05:00 104.058 18.616 -0.474 345 345.21
05:30 104.095 18.616 -0.47 345 345.23
06:00 104.107 18.616 -0.469 345 345.25
06:30 104.132 18.616 -0.467 345 345.27
07:00 104.144 18.616 -0.465 345 345.29
07:30 104.18 18.616 -0.462 345 345.31
08:00 104.205 18.616 -0.459 345 345.33
08:30 104.278 18.616 -0.452 345 345.35
09:00 104.4 18.616 -0.44 345 345.38
09:30 104.533 18.521 -0.427 345 345.40
10:00 104.594 18.521 -0.421 345 345.42
10:30 104.642 18.521 -0.416 345 345.44
11:00 104.642 18.521 -0.416 345 345.46
11:30 104.629 18.426 -0.417 345 345.48
12:00 104.531 18.426 -0.427 345 345.50
12:30 104.458 18.426 -0.434 345 345.52
13:00 104.348 18.426 -0.445 345 345.54
13:30 104.239 18.426 -0.456 345 345.56
14:00 104.155 18.521 -0.464 345 345.58
14:30 104.118 18.521 -0.468 345 345.60
15:00 104.045 18.521 -0.475 345 345.63
15:30 104.045 18.521 -0.475 345 345.65
16:00 104.033 18.521 -0.476 345 345.67
16:30 103.996 18.521 -0.48 345 345.69
17:00 103.996 18.521 -0.48 345 345.71
17:30 104.008 18.521 -0.479 345 345.73
18:00 104.02 18.521 -0.478 345 345.75
18:30 104.008 18.521 -0.479 345 345.77
19:00 104.033 18.521 -0.476 345 345.79
19:30 104.033 18.521 -0.476 345 345.81
20:00 104.045 18.521 -0.475 345 345.83
20:30 104.02 18.521 -0.478 345 345.85
21:00 104.033 18.521 -0.476 345 345.88
21:30 104.068 18.426 -0.473 345 345.90
22:00 104.141 18.426 -0.466 345 345.92
22:30 104.629 18.426 -0.417 345 345.94
23:00 107.618 15.282 -0.12 345 345.96
23:30 107.798 15.091 -0.102 345 345.98
00:00 107.279 15.473 -0.154 346 346.00
00:30 106.797 15.855 -0.202 346 346.02
01:00 106.521 16.141 -0.229 346 346.04
01:30 106.294 16.427 -0.252 346 346.06
02:00 106.187 16.618 -0.262 346 346.08
02:30 105.994 16.808 -0.281 346 346.10
03:00 105.874 16.903 -0.293 346 346.13
03:30 105.766 16.999 -0.304 346 346.15
04:00 105.671 17.189 -0.314 346 346.17
04:30 105.561 17.189 -0.324 346 346.19
05:00 105.465 17.284 -0.334 346 346.21
05:30 105.381 17.379 -0.342 346 346.23
06:00 105.334 17.475 -0.347 346 346.25
06:30 105.297 17.475 -0.351 346 346.27
07:00 105.238 17.57 -0.357 346 346.29
07:30 105.177 17.57 -0.363 346 346.31
08:00 105.154 17.665 -0.365 346 346.33
08:30 105.142 17.665 -0.366 346 346.35
09:00 105.142 17.665 -0.366 346 346.38
09:30 105.129 17.665 -0.367 346 346.40
10:00 105.131 17.76 -0.367 346 346.42
10:30 105.19 17.665 -0.361 346 346.44
11:00 105.203 17.665 -0.36 346 346.46
11:30 105.166 17.665 -0.364 346 346.48
12:00 105.129 17.665 -0.367 346 346.50
12:30 105.021 17.76 -0.378 346 346.52
13:00 104.899 17.76 -0.39 346 346.54
13:30 104.789 17.76 -0.401 346 346.56
14:00 104.716 17.76 -0.409 346 346.58
14:30 104.631 17.76 -0.417 346 346.60
15:00 104.559 17.855 -0.424 346 346.63
15:30 104.462 17.855 -0.434 346 346.65
16:00 104.437 17.855 -0.436 346 346.67
16:30 104.388 17.855 -0.441 346 346.69
17:00 104.364 17.855 -0.444 346 346.71
17:30 104.34 17.855 -0.446 346 346.73
18:00 104.292 17.95 -0.451 346 346.75
18:30 104.28 17.95 -0.452 346 346.77
19:00 104.256 17.95 -0.454 346 346.79
19:30 104.219 17.95 -0.458 346 346.81
20:00 104.207 17.95 -0.459 346 346.83
20:30 104.182 17.95 -0.462 346 346.85
21:00 104.195 17.95 -0.46 346 346.88
21:30 104.17 17.95 -0.463 346 346.90
22:00 104.195 17.95 -0.46 346 346.92
22:30 104.256 17.95 -0.454 346 346.94
23:00 107.562 15.664 -0.125 346 346.96
23:30 108.53 15.951 -0.029 346 346.98
00:00 109.287 16.046 0.046 347 347.00
00:30 109.519 16.046 0.069 347 347.02
01:00 108.861 16.046 0.004 347 347.04
01:30 107.983 16.046 -0.084 347 347.06
02:00 106.674 15.76 -0.214 347 347.08
02:30 106.644 16.237 -0.217 347 347.10
03:00 106.617 16.046 -0.219 347 347.13
03:30 106.494 15.951 -0.232 347 347.15
04:00 106.384 15.951 -0.243 347 347.17
04:30 106.312 16.046 -0.25 347 347.19
05:00 106.202 16.046 -0.261 347 347.21
05:30 106.106 16.141 -0.27 347 347.23
06:00 106.071 16.237 -0.274 347 347.25
06:30 106.035 16.237 -0.277 347 347.27
07:00 106.01 16.237 -0.28 347 347.29
07:30 105.975 16.332 -0.283 347 347.31
08:00 105.964 16.427 -0.284 347 347.33
08:30 105.917 16.523 -0.289 347 347.35
09:00 105.868 16.523 -0.294 347 347.38
09:30 105.856 16.523 -0.295 347 347.40
10:00 105.829 16.332 -0.298 347 347.42
10:30 105.794 16.427 -0.301 347 347.44
11:00 105.794 16.427 -0.301 347 347.46
11:30 105.807 16.523 -0.3 347 347.48
12:00 105.758 16.523 -0.305 347 347.50
12:30 105.697 16.523 -0.311 347 347.52
13:00 105.551 16.523 -0.325 347 347.54
13:30 105.478 16.523 -0.333 347 347.56
14:00 105.382 16.618 -0.342 347 347.58
14:30 105.26 16.618 -0.354 347 347.60
15:00 105.188 16.713 -0.362 347 347.63
15:30 105.116 16.808 -0.369 347 347.65
16:00 105.043 16.808 -0.376 347 347.67
16:30 104.984 16.903 -0.382 347 347.69
17:00 104.947 16.903 -0.386 347 347.71
17:30 104.924 16.999 -0.388 347 347.73
18:00 104.863 16.999 -0.394 347 347.75
18:30 104.84 17.094 -0.396 347 347.77
19:00 104.816 17.094 -0.399 347 347.79
19:30 104.781 17.189 -0.402 347 347.81
20:00 104.769 17.189 -0.403 347 347.83
20:30 104.732 17.189 -0.407 347 347.85
21:00 104.733 17.284 -0.407 347 347.88
21:30 104.697 17.284 -0.41 347 347.90
22:00 104.709 17.284 -0.409 347 347.92
22:30 104.71 17.379 -0.409 347 347.94
23:00 104.771 17.379 -0.403 347 347.96
23:30 107.907 15.855 -0.091 347 347.98
00:00 109.179 16.141 0.035 348 348.00
00:30 110.266 16.999 0.144 348 348.02
01:00 110.742 16.237 0.191 348 348.04
01:30 110.19 16.046 0.136 348 348.06
02:00 109.19 16.046 0.037 348 348.08
02:30 108.191 16.141 -0.063 348 348.10
03:00 106.712 15.855 -0.21 348 348.13
03:30 106.67 16.332 -0.214 348 348.15
04:00 106.646 16.332 -0.217 348 348.17
04:30 106.536 16.332 -0.227 348 348.19
05:00 106.4 16.237 -0.241 348 348.21
05:30 106.315 16.237 -0.249 348 348.23
06:00 106.277 16.141 -0.253 348 348.25
06:30 106.265 16.141 -0.254 348 348.27
07:00 106.254 16.237 -0.256 348 348.29
