0.79,105.868,19.662,-0.294,338,338.79
0.81,105.832,19.662,-0.298,338,338.81
0.83,105.819,19.662,-0.299,338,338.83
0.85,105.819,19.662,-0.299,338,338.85
0.88,105.783,19.662,-0.302,338,338.88
0.90,105.795,19.662,-0.301,338,338.9
0.92,105.746,19.662,-0.306,338,338.92
0.94,105.771,19.662,-0.304,338,338.94
0.96,105.771,19.662,-0.304,338,338.96
0.98,105.746,19.662,-0.306,338,338.98
0.00,105.661,19.662,-0.315,339,339
0.02,105.624,19.662,-0.318,339,339.02
0.04,105.624,19.662,-0.318,339,339.04
0.06,105.624,19.662,-0.318,339,339.06
0.08,108.087,19.567,-0.073,339,339.08
0.10,110.794,19.472,0.196,339,339.1
0.13,113.98,19.472,0.513,339,339.13
0.15,116.405,19.282,0.754,339,339.15
0.17,116.834,19.377,0.797,339,339.17
0.19,115.638,19.377,0.678,339,339.19
0.21,113.917,19.377,0.507,339,339.21
0.23,112.21,19.472,0.337,339,339.23
0.25,110.526,19.472,0.169,339,339.25
0.27,108.999,19.377,0.018,339,339.27
0.29,107.631,19.282,-0.119,339,339.29
0.31,106.182,19.472,-0.263,339,339.31
0.33,106.198,19.662,-0.261,339,339.33
0.35,106.21,19.662,-0.26,339,339.35
0.38,106.271,19.662,-0.254,339,339.38
0.40,106.307,19.662,-0.25,339,339.4
0.42,106.332,19.662,-0.248,339,339.42
0.44,106.332,19.662,-0.248,339,339.44
0.46,106.307,19.662,-0.25,339,339.46
0.48,106.246,19.662,-0.256,339,339.48
0.50,106.198,19.662,-0.261,339,339.5
0.52,106.124,19.662,-0.268,339,339.52
0.54,106.063,19.662,-0.275,339,339.54
0.56,106.015,19.662,-0.279,339,339.56
0.58,106.004,19.758,-0.28,339,339.58
0.60,106.138,19.758,-0.267,339,339.6
0.63,106.968,19.758,-0.184,339,339.63
0.65,107.296,19.662,-0.152,339,339.65
0.67,106.858,19.758,-0.195,339,339.67
0.69,106.237,19.853,-0.257,339,339.69
0.71,106.262,19.853,-0.255,339,339.71
0.73,106.274,19.853,-0.254,339,339.73
0.75,106.248,19.758,-0.256,339,339.75
0.77,106.199,19.758,-0.261,339,339.77
0.79,106.15,19.758,-0.266,339,339.79
0.81,106.126,19.758,-0.268,339,339.81
0.83,106.101,19.758,-0.271,339,339.83
0.85,106.089,19.758,-0.272,339,339.85
0.88,106.065,19.758,-0.274,339,339.88
0.90,106.04,19.758,-0.277,339,339.9
0.92,106.016,19.758,-0.279,339,339.92
0.94,105.992,19.758,-0.282,339,339.94
0.96,105.966,19.662,-0.284,339,339.96
0.98,105.967,19.758,-0.284,339,339.98
0.00,105.941,19.662,-0.287,340,340
0.02,105.931,19.758,-0.288,340,340.02
0.04,105.893,19.662,-0.291,340,340.04
0.06,105.844,19.662,-0.296,340,340.06
0.08,105.819,19.662,-0.299,340,340.08
0.10,105.845,19.758,-0.296,340,340.1
0.13,108.343,18.045,-0.048,340,340.13
0.15,110.547,18.521,0.172,340,340.15
0.17,112.958,18.996,0.411,340,340.17
0.19,114.711,18.711,0.586,340,340.19
0.21,115.023,18.426,0.617,340,340.21
0.23,113.827,18.426,0.498,340,340.23
0.25,112.243,18.521,0.34,340,340.25
0.27,110.702,18.331,0.187,340,340.27
0.29,109.263,18.331,0.044,340,340.29
0.31,107.945,18.331,-0.087,340,340.31
0.33,106.702,18.426,-0.211,340,340.33
0.35,106.719,18.711,-0.209,340,340.35
0.38,106.746,18.901,-0.207,340,340.38
0.40,106.737,19.092,-0.207,340,340.4
0.42,106.725,19.092,-0.209,340,340.42
0.44,106.635,18.806,-0.218,340,340.44
0.46,106.586,18.806,-0.223,340,340.46
0.48,106.525,18.806,-0.229,340,340.48
0.50,106.414,18.711,-0.24,340,340.5
0.52,106.329,18.711,-0.248,340,340.52
0.54,106.231,18.711,-0.258,340,340.54
0.56,106.121,18.711,-0.269,340,340.56
0.58,106.024,18.711,-0.278,340,340.58
0.60,105.987,18.711,-0.282,340,340.6
0.63,105.938,18.711,-0.287,340,340.63
0.65,105.951,18.711,-0.286,340,340.65
0.67,106.097,18.711,-0.271,340,340.67
0.69,106.248,18.996,-0.256,340,340.69
0.71,106.188,19.092,-0.262,340,340.71
0.73,106.103,19.092,-0.271,340,340.73
0.75,106.03,19.092,-0.278,340,340.75
0.77,105.981,19.092,-0.283,340,340.77
0.79,105.918,18.996,-0.289,340,340.79
0.81,105.88,18.901,-0.293,340,340.81
0.83,105.818,18.806,-0.299,340,340.83
0.85,105.816,18.711,-0.299,340,340.85
0.88,105.766,18.616,-0.304,340,340.88
0.90,105.73,18.616,-0.308,340,340.9
0.92,105.705,18.616,-0.31,340,340.92
0.94,105.656,18.616,-0.315,340,340.94
0.96,105.632,18.616,-0.317,340,340.96
0.98,105.595,18.616,-0.321,340,340.98
0.00,105.548,18.711,-0.326,341,341
0.02,105.511,18.711,-0.329,341,341.02
0.04,105.475,18.711,-0.333,341,341.04
0.06,105.45,18.711,-0.336,341,341.06
0.08,105.438,18.711,-0.337,341,341.08
0.10,105.403,18.806,-0.34,341,341.1
0.13,105.391,18.806,-0.341,341,341.13
0.15,105.464,18.806,-0.334,341,341.15
0.17,108.221,17.284,-0.06,341,341.17
0.19,109.792,17.855,0.096,341,341.19
0.21,111.463,18.616,0.263,341,341.21
0.23,112.675,18.806,0.383,341,341.23
0.25,112.672,17.95,0.383,341,341.25
0.27,111.531,17.57,0.269,341,341.27
0.29,110.126,17.379,0.13,341,341.29
0.31,108.894,17.379,0.007,341,341.31
0.33,107.613,17.379,-0.12,341,341.33
0.35,106.604,17.57,-0.221,341,341.35
0.38,106.564,18.14,-0.225,341,341.38
0.40,106.521,18.521,-0.229,341,341.4
0.42,106.532,18.426,-0.228,341,341.42
0.44,106.519,18.426,-0.229,341,341.44
0.46,106.457,18.331,-0.235,341,341.46
0.48,106.42,18.331,-0.239,341,341.48
0.50,106.347,18.331,-0.246,341,341.5
0.52,106.189,18.331,-0.262,341,341.52
0.54,106.092,18.426,-0.272,341,341.54
0.56,105.96,18.521,-0.285,341,341.56
0.58,105.911,18.521,-0.29,341,341.58
0.60,105.887,18.521,-0.292,341,341.6
0.63,105.839,18.616,-0.297,341,341.63
0.65,105.778,18.616,-0.303,341,341.65
0.67,105.768,18.711,-0.304,341,341.67
0.69,105.755,18.711,-0.305,341,341.69
0.71,105.78,18.711,-0.303,341,341.71
0.73,105.804,18.711,-0.3,341,341.73
0.75,105.803,18.616,-0.3,341,341.75
0.77,105.777,18.521,-0.303,341,341.77
0.79,105.777,18.521,-0.303,341,341.79
0.81,105.752,18.521,-0.305,341,341.81
0.83,105.74,18.521,-0.307,341,341.83
0.85,105.679,18.521,-0.313,341,341.85
0.88,105.669,18.616,-0.314,341,341.88
0.90,105.644,18.616,-0.316,341,341.9
0.92,105.609,18.711,-0.32,341,341.92
0.94,105.597,18.711,-0.321,341,341.94
0.96,105.572,18.711,-0.323,341,341.96
0.98,105.525,18.806,-0.328,341,341.98
0.00,105.463,18.711,-0.334,342,342
0.02,105.45,18.711,-0.336,342,342.02
0.04,105.389,18.711,-0.342,342,342.04
0.06,105.354,18.806,-0.345,342,342.06
0.08,105.318,18.806,-0.349,342,342.08
0.10,105.269,18.806,-0.354,342,342.1
0.13,105.184,18.806,-0.362,342,342.13
0.15,105.098,18.806,-0.371,342,342.15
0.17,105.11,18.806,-0.369,342,342.17
0.19,105.196,18.806,-0.361,342,342.19
0.21,107.567,17.57,-0.125,342,342.21
0.23,108.918,17.379,0.009,342,342.23
0.25,109.99,17.284,0.116,342,342.25
0.27,110.519,17.57,0.169,342,342.27
0.29,110.275,17.57,0.144,342,342.29
0.31,109.444,17.475,0.062,342,342.31
0.33,108.494,17.57,-0.033,342,342.33
0.35,107.25,17.57,-0.156,342,342.35
0.38,106.66,18.045,-0.215,342,342.38
0.40,106.686,18.14,-0.213,342,342.4
0.42,106.663,18.236,-0.215,342,342.42
0.44,106.577,18.236,-0.223,342,342.44
0.46,106.506,18.331,-0.23,342,342.46
0.48,106.422,18.426,-0.239,342,342.48
0.50,106.312,18.426,-0.25,342,342.5
0.52,106.24,18.521,-0.257,342,342.52
0.54,106.07,18.521,-0.274,342,342.54
0.56,105.948,18.521,-0.286,342,342.56
0.58,105.9,18.616,-0.291,342,342.58
0.60,105.815,18.616,-0.299,342,342.6
0.63,105.742,18.616,-0.306,342,342.63
0.65,105.67,18.711,-0.314,342,342.65
0.67,105.646,18.711,-0.316,342,342.67
0.69,105.585,18.711,-0.322,342,342.69
0.71,105.525,18.806,-0.328,342,342.71
0.73,105.525,18.806,-0.328,342,342.73
0.75,105.501,18.806,-0.33,342,342.75
0.77,105.513,18.806,-0.329,342,342.77
0.79,105.537,18.806,-0.327,342,342.79
0.81,105.588,18.901,-0.322,342,342.81
0.83,105.575,18.901,-0.323,342,342.83
0.85,105.563,18.901,-0.324,342,342.85
0.88,105.551,18.901,-0.325,342,342.88
0.90,105.49,18.901,-0.332,342,342.9
0.92,105.478,18.901,-0.333,342,342.92
0.94,105.405,18.901,-0.34,342,342.94
0.96,105.38,18.901,-0.342,342,342.96
0.98,105.344,18.901,-0.346,342,342.98
0.00,105.319,18.901,-0.349,343,343
0.02,105.283,18.901,-0.352,343,343.02
0.04,105.258,18.901,-0.355,343,343.04
0.06,105.222,18.901,-0.358,343,343.06
0.08,105.197,18.901,-0.361,343,343.08
0.10,105.148,18.901,-0.366,343,343.1
0.13,105.161,18.901,-0.364,343,343.13
0.15,105.15,18.996,-0.365,343,343.15
0.17,105.148,18.901,-0.366,343,343.17
0.19,105.148,18.901,-0.366,343,343.19
0.21,105.138,18.996,-0.367,343,343.21
0.23,105.148,18.901,-0.366,343,343.23
0.25,105.235,18.996,-0.357,343,343.25
0.27,106.83,18.806,-0.198,343,343.27
0.29,107.572,17.094,-0.124,343,343.29
0.31,107.97,16.808,-0.085,343,343.31
0.33,107.363,16.999,-0.145,343,343.33
0.35,106.904,17.284,-0.191,343,343.35
0.38,106.896,17.57,-0.192,343,343.38
0.40,106.826,17.76,-0.199,343,343.4
0.42,106.754,17.855,-0.206,343,343.42
0.44,106.67,17.95,-0.214,343,343.44
0.46,106.574,18.045,-0.224,343,343.46
0.48,106.466,18.14,-0.234,343,343.48
0.50,106.332,18.14,-0.248,343,343.5
0.52,106.224,18.236,-0.259,343,343.52
0.54,106.115,18.331,-0.269,343,343.54
0.56,105.993,18.331,-0.281,343,343.56
0.58,105.92,18.331,-0.289,343,343.58
0.60,105.824,18.426,-0.298,343,343.6
0.63,105.739,18.426,-0.307,343,343.63
0.65,105.653,18.426,-0.315,343,343.65
0.67,105.618,18.521,-0.319,343,343.67
0.69,105.569,18.521,-0.324,343,343.69
0.71,105.545,18.521,-0.326,343,343.71
0.73,105.51,18.616,-0.33,343,343.73
0.75,105.461,18.616,-0.334,343,343.75
0.77,105.426,18.711,-0.338,343,343.77
0.79,105.426,18.711,-0.338,343,343.79
0.81,105.414,18.711,-0.339,343,343.81
0.83,105.414,18.711,-0.339,343,343.83
0.85,105.414,18.711,-0.339,343,343.85
0.88,105.426,18.711,-0.338,343,343.88
0.90,105.426,18.711,-0.338,343,343.9
0.92,105.414,18.711,-0.339,343,343.92
0.94,105.389,18.711,-0.342,343,343.94
0.96,105.353,18.711,-0.345,343,343.96
0.98,105.304,18.711,-0.35,343,343.98
0.00,105.245,18.806,-0.356,344,344
0.02,105.194,18.711,-0.361,344,344.02
0.04,105.147,18.806,-0.366,344,344.04
0.06,105.098,18.806,-0.371,344,344.06
0.08,105.037,18.806,-0.377,344,344.08
0.10,104.964,18.806,-0.384,344,344.1
0.13,104.94,18.806,-0.386,344,344.13
0.15,104.927,18.806,-0.388,344,344.15
0.17,104.891,18.806,-0.391,344,344.17
0.19,104.842,18.806,-0.396,344,344.19
0.21,104.793,18.806,-0.401,344,344.21
0.23,104.757,18.806,-0.404,344,344.23
0.25,104.769,18.806,-0.403,344,344.25
0.27,104.781,18.806,-0.402,344,344.27
0.29,104.818,18.806,-0.398,344,344.29
0.31,104.866,18.806,-0.394,344,344.31
0.33,104.964,18.806,-0.384,344,344.33
0.35,105.024,18.711,-0.378,344,344.35
0.38,105.109,18.711,-0.369,344,344.38
0.40,105.158,18.711,-0.365,344,344.4
0.42,105.181,18.616,-0.362,344,344.42
0.44,105.121,18.711,-0.368,344,344.44
0.46,105.024,18.711,-0.378,344,344.46
0.48,104.889,18.711,-0.391,344,344.48
0.50,104.804,18.711,-0.4,344,344.5
0.52,104.706,18.711,-0.41,344,344.52
0.54,104.609,18.711,-0.419,344,344.54
0.56,104.536,18.711,-0.426,344,344.56
0.58,104.462,18.711,-0.434,344,344.58
0.60,104.377,18.711,-0.442,344,344.6
0.63,104.34,18.711,-0.446,344,344.63
0.65,104.292,18.711,-0.451,344,344.65
0.67,104.255,18.711,-0.454,344,344.67
0.69,104.194,18.711,-0.46,344,344.69
0.71,104.206,18.711,-0.459,344,344.71
0.73,104.206,18.711,-0.459,344,344.73
0.75,104.194,18.711,-0.46,344,344.75
0.77,104.17,18.711,-0.463,344,344.77
0.79,104.194,18.711,-0.46,344,344.79
0.81,104.182,18.711,-0.462,344,344.81
0.83,104.17,18.711,-0.463,344,344.83
0.85,104.182,18.711,-0.462,344,344.85
0.88,104.206,18.711,-0.459,344,344.88
0.90,104.279,18.711,-0.452,344,344.9
0.92,104.401,18.711,-0.44,344,344.92
0.94,104.473,18.616,-0.433,344,344.94
0.96,104.522,18.616,-0.428,344,344.96
0.98,104.534,18.616,-0.427,344,344.98
0.00,104.485,18.616,-0.432,345,345
0.02,104.424,18.616,-0.438,345,345.02
0.04,104.363,18.616,-0.444,345,345.04
0.06,104.302,18.616,-0.45,345,345.06
0.08,104.241,18.616,-0.456,345,345.08
0.10,104.193,18.616,-0.461,345,345.1
0.13,104.144,18.616,-0.465,345,345.13
0.15,104.107,18.616,-0.469,345,345.15
0.17,104.119,18.616,-0.468,345,345.17
0.19,104.083,18.616,-0.472,345,345.19
0.21,104.058,18.616,-0.474,345,345.21
0.23,104.095,18.616,-0.47,345,345.23
0.25,104.107,18.616,-0.469,345,345.25
0.27,104.132,18.616,-0.467,345,345.27
0.29,104.144,18.616,-0.465,345,345.29
0.31,104.18,18.616,-0.462,345,345.31
0.33,104.205,18.616,-0.459,345,345.33
0.35,104.278,18.616,-0.452,345,345.35
0.38,104.4,18.616,-0.44,345,345.38
0.40,104.533,18.521,-0.427,345,345.4
0.42,104.594,18.521,-0.421,345,345.42
0.44,104.642,18.521,-0.416,345,345.44
0.46,104.642,18.521,-0.416,345,345.46
0.48,104.629,18.426,-0.417,345,345.48
0.50,104.531,18.426,-0.427,345,345.5
0.52,104.458,18.426,-0.434,345,345.52
0.54,104.348,18.426,-0.445,345,345.54
0.56,104.239,18.426,-0.456,345,345.56
0.58,104.155,18.521,-0.464,345,345.58
0.60,104.118,18.521,-0.468,345,345.6
0.63,104.045,18.521,-0.475,345,345.63
0.65,104.045,18.521,-0.475,345,345.65
0.67,104.033,18.521,-0.476,345,345.67
0.69,103.996,18.521,-0.48,345,345.69
0.71,103.996,18.521,-0.48,345,345.71
0.73,104.008,18.521,-0.479,345,345.73
0.75,104.02,18.521,-0.478,345,345.75
0.77,104.008,18.521,-0.479,345,345.77
0.79,104.033,18.521,-0.476,345,345.79
0.81,104.033,18.521,-0.476,345,345.81
0.83,104.045,18.521,-0.475,345,345.83
0.85,104.02,18.521,-0.478,345,345.85
0.88,104.033,18.521,-0.476,345,345.88
0.90,104.068,18.426,-0.473,345,345.9
0.92,104.141,18.426,-0.466,345,345.92
0.94,104.629,18.426,-0.417,345,345.94
0.96,107.618,15.282,-0.12,345,345.96
0.98,107.798,15.091,-0.102,345,345.98
0.00,107.279,15.473,-0.154,346,346
0.02,106.797,15.855,-0.202,346,346.02
0.04,106.521,16.141,-0.229,346,346.04
0.06,106.294,16.427,-0.252,346,346.06
0.08,106.187,16.618,-0.262,346,346.08
0.10,105.994,16.808,-0.281,346,346.1
0.13,105.874,16.903,-0.293,346,346.13
0.15,105.766,16.999,-0.304,346,346.15
0.17,105.671,17.189,-0.314,346,346.17
0.19,105.561,17.189,-0.324,346,346.19
0.21,105.465,17.284,-0.334,346,346.21
0.23,105.381,17.379,-0.342,346,346.23
0.25,105.334,17.475,-0.347,346,346.25
0.27,105.297,17.475,-0.351,346,346.27
0.29,105.238,17.57,-0.357,346,346.29
0.31,105.177,17.57,-0.363,346,346.31
0.33,105.154,17.665,-0.365,346,346.33
0.35,105.142,17.665,-0.366,346,346.35
0.38,105.142,17.665,-0.366,346,346.38
0.40,105.129,17.665,-0.367,346,346.4
0.42,105.131,17.76,-0.367,346,346.42
0.44,105.19,17.665,-0.361,346,346.44
0.46,105.203,17.665,-0.36,346,346.46
0.48,105.166,17.665,-0.364,346,346.48
0.50,105.129,17.665,-0.367,346,346.5
0.52,105.021,17.76,-0.378,346,346.52
0.54,104.899,17.76,-0.39,346,346.54
0.56,104.789,17.76,-0.401,346,346.56
0.58,104.716,17.76,-0.409,346,346.58
0.60,104.631,17.76,-0.417,346,346.6
0.63,104.559,17.855,-0.424,346,346.63
0.65,104.462,17.855,-0.434,346,346.65
0.67,104.437,17.855,-0.436,346,346.67
0.69,104.388,17.855,-0.441,346,346.69
0.71,104.364,17.855,-0.444,346,346.71
0.73,104.34,17.855,-0.446,346,346.73
0.75,104.292,17.95,-0.451,346,346.75
0.77,104.28,17.95,-0.452,346,346.77
0.79,104.256,17.95,-0.454,346,346.79
0.81,104.219,17.95,-0.458,346,346.81
0.83,104.207,17.95,-0.459,346,346.83
0.85,104.182,17.95,-0.462,346,346.85
0.88,104.195,17.95,-0.46,346,346.88
0.90,104.17,17.95,-0.463,346,346.9
0.92,104.195,17.95,-0.46,346,346.92
0.94,104.256,17.95,-0.454,346,346.94
0.96,107.562,15.664,-0.125,346,346.96
0.98,108.53,15.951,-0.029,346,346.98
0.00,109.287,16.046,0.046,347,347
0.02,109.519,16.046,0.069,347,347.02
0.04,108.861,16.046,0.004,347,347.04
0.06,107.983,16.046,-0.084,347,347.06
0.08,106.674,15.76,-0.214,347,347.08
0.10,106.644,16.237,-0.217,347,347.1
0.13,106.617,16.046,-0.219,347,347.13
0.15,106.494,15.951,-0.232,347,347.15
0.17,106.384,15.951,-0.243,347,347.17
0.19,106.312,16.046,-0.25,347,347.19
0.21,106.202,16.046,-0.261,347,347.21
0.23,106.106,16.141,-0.27,347,347.23
0.25,106.071,16.237,-0.274,347,347.25
0.27,106.035,16.237,-0.277,347,347.27
0.29,106.01,16.237,-0.28,347,347.29
0.31,105.975,16.332,-0.283,347,347.31
0.33,105.964,16.427,-0.284,347,347.33
0.35,105.917,16.523,-0.289,347,347.35
0.38,105.868,16.523,-0.294,347,347.38
0.40,105.856,16.523,-0.295,347,347.4
0.42,105.829,16.332,-0.298,347,347.42
0.44,105.794,16.427,-0.301,347,347.44
0.46,105.794,16.427,-0.301,347,347.46
0.48,105.807,16.523,-0.3,347,347.48
0.50,105.758,16.523,-0.305,347,347.5
0.52,105.697,16.523,-0.311,347,347.52
0.54,105.551,16.523,-0.325,347,347.54
0.56,105.478,16.523,-0.333,347,347.56
0.58,105.382,16.618,-0.342,347,347.58
0.60,105.26,16.618,-0.354,347,347.6
0.63,105.188,16.713,-0.362,347,347.63
0.65,105.116,16.808,-0.369,347,347.65
0.67,105.043,16.808,-0.376,347,347.67
0.69,104.984,16.903,-0.382,347,347.69
0.71,104.947,16.903,-0.386,347,347.71
0.73,104.924,16.999,-0.388,347,347.73
0.75,104.863,16.999,-0.394,347,347.75
0.77,104.84,17.094,-0.396,347,347.77
0.79,104.816,17.094,-0.399,347,347.79
0.81,104.781,17.189,-0.402,347,347.81
0.83,104.769,17.189,-0.403,347,347.83
0.85,104.732,17.189,-0.407,347,347.85
0.88,104.733,17.284,-0.407,347,347.88
0.90,104.697,17.284,-0.41,347,347.9
0.92,104.709,17.284,-0.409,347,347.92
0.94,104.71,17.379,-0.409,347,347.94
0.96,104.771,17.379,-0.403,347,347.96
0.98,107.907,15.855,-0.091,347,347.98
0.00,109.179,16.141,0.035,348,348
0.02,110.266,16.999,0.144,348,348.02
0.04,110.742,16.237,0.191,348,348.04
0.06,110.19,16.046,0.136,348,348.06
0.08,109.19,16.046,0.037,348,348.08
0.10,108.191,16.141,-0.063,348,348.1
0.13,106.712,15.855,-0.21,348,348.13
0.15,106.67,16.332,-0.214,348,348.15
0.17,106.646,16.332,-0.217,348,348.17
0.19,106.536,16.332,-0.227,348,348.19
0.21,106.4,16.237,-0.241,348,348.21
0.23,106.315,16.237,-0.249,348,348.23
0.25,106.277,16.141,-0.253,348,348.25
0.27,106.265,16.141,-0.254,348,348.27
0.29,106.254,16.237,-0.256,348,348.29
0.31,106.242,16.237,-0.257,348,348.31
0.33,106.207,16.332,-0.26,348,348.33
0.35,106.17,16.332,-0.264,348,348.35
0.38,106.135,16.427,-0.267,348,348.38
0.40,106.098,16.427,-0.271,348,348.4
0.42,106.063,16.523,-0.275,348,348.42
0.44,105.986,16.237,-0.282,348,348.44
0.46,105.926,16.332,-0.288,348,348.46
0.48,105.89,16.332,-0.292,348,348.48
0.50,105.867,16.427,-0.294,348,348.5
0.52,105.806,16.427,-0.3,348,348.52
0.54,105.745,16.427,-0.306,348,348.54
0.56,105.611,16.427,-0.319,348,348.56
0.58,105.513,16.427,-0.329,348,348.58
0.60,105.393,16.523,-0.341,348,348.6
0.63,105.307,16.523,-0.35,348,348.63
0.65,105.223,16.618,-0.358,348,348.65
0.67,105.164,16.713,-0.364,348,348.67
0.69,105.115,16.713,-0.369,348,348.69
0.71,105.068,16.808,-0.374,348,348.71
0.73,105.02,16.903,-0.378,348,348.73
0.75,104.984,16.903,-0.382,348,348.75
0.77,104.985,16.999,-0.382,348,348.77
0.79,104.949,16.999,-0.385,348,348.79
0.81,104.912,16.999,-0.389,348,348.81
0.83,104.865,17.094,-0.394,348,348.83
0.85,104.865,17.094,-0.394,348,348.85
0.88,104.84,17.094,-0.396,348,348.88
0.90,104.781,17.189,-0.402,348,348.9
0.92,104.756,17.189,-0.405,348,348.92
0.94,104.756,17.189,-0.405,348,348.94
0.96,104.72,17.189,-0.408,348,348.96
0.98,104.697,17.284,-0.41,348,348.98
0.00,107.953,15.664,-0.087,349,349
0.02,109.339,16.237,0.051,349,349.02
0.04,110.7,16.713,0.187,349,349.04
0.06,111.521,16.141,0.268,349,349.06
0.08,111.089,15.855,0.225,349,349.08
0.10,109.906,15.855,0.108,349,349.1
0.13,108.749,15.951,-0.007,349,349.13
0.15,107.425,15.473,-0.139,349,349.15
0.17,106.468,15.855,-0.234,349,349.17
0.19,106.51,16.237,-0.23,349,349.19
0.21,106.438,16.332,-0.237,349,349.21
0.23,106.362,16.141,-0.245,349,349.23
0.25,106.278,16.237,-0.253,349,349.25
0.27,106.228,16.141,-0.258,349,349.27
0.29,106.192,16.141,-0.262,349,349.29
0.31,106.143,16.141,-0.267,349,349.31
0.33,106.119,16.141,-0.269,349,349.33
0.35,106.096,16.237,-0.271,349,349.35
0.38,106.059,16.237,-0.275,349,349.38
0.40,106.048,16.332,-0.276,349,349.4
0.42,105.999,16.332,-0.281,349,349.42
0.44,105.928,16.427,-0.288,349,349.44
0.46,105.867,16.427,-0.294,349,349.46
0.48,105.817,17.95,-0.3,349,349.48
0.50,105.818,16.427,-0.3,349,349.5
0.52,105.842,16.427,-0.298,349,349.52
0.54,105.855,16.427,-0.296,349,349.54
0.56,105.769,16.427,-0.305,349,349.56
0.58,105.659,16.427,-0.316,349,349.58
0.60,105.562,16.427,-0.325,349,349.6
0.63,105.49,16.523,-0.333,349,349.63
0.65,105.393,16.523,-0.342,349,349.65
0.67,105.321,16.618,-0.349,349,349.67
0.69,105.248,16.618,-0.357,349,349.69
0.71,105.2,16.713,-0.361,349,349.71
0.73,105.139,16.713,-0.367,349,349.73
0.75,105.116,16.808,-0.37,349,349.75
0.77,105.08,16.808,-0.373,349,349.77
0.79,105.069,16.903,-0.374,349,349.79
0.81,105.033,16.903,-0.378,349,349.81
0.83,105.034,16.999,-0.378,349,349.83
0.85,105.01,16.999,-0.38,349,349.85
0.88,104.985,16.999,-0.383,349,349.88
0.90,104.949,16.999,-0.386,349,349.9
0.92,104.901,17.094,-0.391,349,349.92
0.94,104.865,17.094,-0.395,349,349.94
0.96,104.83,17.189,-0.398,349,349.96
0.98,104.805,17.189,-0.401,349,349.98
0.00,104.842,17.189,-0.397,350,350
0.02,108.141,16.046,-0.069,350,350.02
0.04,109.668,16.237,0.083,350,350.04
0.06,111.191,16.903,0.235,350,350.06
0.08,112.216,16.141,0.337,350,350.08
0.10,111.993,15.951,0.314,350,350.1
0.13,110.774,15.951,0.193,350,350.13
0.15,109.483,16.046,0.065,350,350.15
0.17,108.286,15.951,-0.054,350,350.17
0.19,106.648,15.664,-0.217,350,350.19
0.21,106.617,16.046,-0.22,350,350.21
0.23,106.542,15.951,-0.228,350,350.23
0.25,106.469,15.951,-0.235,350,350.25
0.27,106.422,16.046,-0.24,350,350.27
0.29,106.349,16.046,-0.247,350,350.29
0.31,106.338,16.141,-0.248,350,350.31
0.33,106.301,16.141,-0.252,350,350.33
0.35,106.277,16.141,-0.254,350,350.35
0.38,106.289,16.141,-0.253,350,350.38
0.40,106.242,16.237,-0.258,350,350.4
0.42,106.207,16.332,-0.261,350,350.42
0.44,106.146,16.332,-0.267,350,350.44
0.46,106.086,16.427,-0.273,350,350.46
0.48,106.013,16.427,-0.281,350,350.48
0.50,105.954,16.523,-0.286,350,350.5
0.52,105.905,16.523,-0.291,350,350.52
0.54,105.893,16.523,-0.292,350,350.54
0.56,105.893,16.523,-0.292,350,350.56
0.58,105.807,16.523,-0.301,350,350.58
0.60,105.735,16.618,-0.308,350,350.6
0.63,105.662,16.618,-0.315,350,350.63
0.65,105.601,16.618,-0.321,350,350.65
0.67,105.566,16.713,-0.325,350,350.67
0.69,105.482,16.808,-0.333,350,350.69
0.71,105.446,16.808,-0.337,350,350.71
0.73,105.385,16.808,-0.343,350,350.73
0.75,105.374,16.903,-0.344,350,350.75
0.77,105.337,16.903,-0.348,350,350.77
0.79,105.302,16.999,-0.351,350,350.79
0.81,105.278,16.999,-0.354,350,350.81
0.83,105.253,16.999,-0.356,350,350.83
0.85,105.23,17.094,-0.358,350,350.85
0.88,105.182,17.094,-0.363,350,350.88
0.90,105.157,17.094,-0.366,350,350.9
0.92,105.159,17.189,-0.365,350,350.92
0.94,105.134,17.189,-0.368,350,350.94
0.96,105.073,17.189,-0.374,350,350.96
0.98,105.05,17.284,-0.376,350,350.98
0.00,104.989,17.284,-0.382,351,351
0.02,105.014,17.284,-0.38,351,351.02
0.04,108.496,16.141,-0.033,351,351.04
0.06,110.113,16.618,0.127,351,351.06
